technician_action_id,vehicle_id,technician_action_type,technician_id,technician_action_created_at_local_time,technician_action_completed_at_local_time,technician_pickup_latitude,technician_pickup_longitude,technician_dropoff_latitude,technician_dropoff_longitude,pct_vehicle_battery_remaining_at_pickup
8077322,1001036038,Rebalance,12953,2023-09-24 09:40:40,2023-09-24 09:40:43.220,38.037211780799467,-78.504107146702111,38.037231002105017,-78.504644108660585,0
7963146,1001036038,Rebalance,11924,2023-09-14 14:12:10,2023-09-14 14:14:06.118,38.027096767363872,-78.468441950082678,38.0271436338521,-78.4683130326878,100
7929251,1001036038,Rebalance,12435,2023-09-11 18:13:11,2023-09-11 18:13:35.817,38.026903711075349,-78.4689222548833,38.0275697105942,-78.468737385973242,100
8077316,1001036038,Rebalance,12953,2023-09-24 09:40:19,2023-09-24 09:40:33.610,38.03808976223646,-78.503845119220927,38.037959980256,-78.503845107449521,3
8077321,1001036038,Rebalance,12953,2023-09-24 09:40:34,2023-09-24 09:40:36.135,38.038029979841475,-78.503979421501768,38.038022815366091,-78.504450367275354,0
7918002,1001036038,Rebalance,12435,2023-09-10 21:26:38,2023-09-10 21:26:50.820,38.027795739149717,-78.511037397659351,38.028259008119193,-78.51094431668983,0
7929725,1001036038,Rebalance,11924,2023-09-11 19:04:22,2023-09-11 20:35:00.876,38.0269019698986,-78.468544662171325,38.027069410336,-78.468940093705825,100
7929284,1001036038,Rebalance,12435,2023-09-11 18:14:10,2023-09-11 18:15:42.067,38.027145691147368,-78.468818993373873,38.027114021421369,-78.468252537784252,100
7918005,1001036038,Rebalance,12435,2023-09-10 21:26:55,2023-09-10 21:27:03.206,38.02831295791524,-78.511337542711033,38.028452087440826,-78.510908263200434,100
7918878,1001036038,Rebalance,11924,2023-09-10 23:32:43,2023-09-10 23:32:59.808,38.035320479606362,-78.506183203678,38.035195322757481,-78.506544299077362,100
7918007,1001036038,Rebalance,12435,2023-09-10 21:27:13,2023-09-10 21:27:23.787,38.028379304848933,-78.5109657630821,38.027926574132991,-78.510989801113951,100
7971498,1001036038,Rebalance,12105,2023-09-15 07:16:09,2023-09-15 07:57:17.535,38.027503781845411,-78.468527602847871,38.03620560119932,-78.500846046314578,100
7881178,1101019399,Rebalance,12105,2023-09-07 14:19:01,2023-09-07 14:21:21.130,38.033270497675382,-78.514429815511022,38.033833017661358,-78.514011736717592,38
8068096,1101019399,Rebalance,12953,2023-09-23 10:22:46,2023-09-23 10:22:51.184,38.035916686726708,-78.50054320388989,38.036006413745753,-78.500928339120563,0
8068088,1101019399,Rebalance,12953,2023-09-23 10:22:07,2023-09-23 10:22:38.034,38.035837045745147,-78.5002061359973,38.035848815399675,-78.500423320419429,17
7806271,1101019399,Rebalance,12105,2023-09-01 10:43:49,2023-09-01 10:44:01.175,38.032731854859129,-78.51127246931938,38.032555564271632,-78.51171118361826,0
8115629,1101019399,Rebalance,12105,2023-09-27 09:55:39,2023-09-27 09:56:02.137,38.031441281306776,-78.5187890604477,38.031658058131093,-78.5186286915628,64
7803355,1101019399,Rebalance,12105,2023-09-01 06:55:34,2023-09-01 07:04:30.501,38.02876141484,-78.480082675144217,38.027037101500071,-78.468741184803889,58
7881210,1101019399,Rebalance,12105,2023-09-07 14:21:28,2023-09-07 14:22:00.804,38.033842487597617,-78.513648902295685,38.032852720751634,-78.513889016143366,100
8068095,1101019399,Rebalance,12953,2023-09-23 10:22:38,2023-09-23 10:22:41.214,38.035534450448267,-78.500375285200377,38.035874308922374,-78.500627412029516,0
7806259,1101019399,Rebalance,12105,2023-09-01 10:43:09,2023-09-01 10:43:43.256,38.033132537192088,-78.51154023372608,38.032801868952816,-78.511508071569239,26
8156626,1101019399,Rebalance,11924,2023-09-30 20:23:07,2023-09-30 20:24:32.006,38.031775367190868,-78.519419401112742,38.03157194013572,-78.519581204937126,60
8156898,1101019911,Rebalance,13118,2023-09-30 20:56:53,2023-09-30 20:57:47.816,38.009835337817982,-78.4994099539446,38.009975721244892,-78.499472696050148,0
8156904,1101019911,Rebalance,13118,2023-09-30 20:57:48,2023-09-30 21:10:23.163,38.009782532122877,-78.499185146169893,38.02032970304203,-78.514654373025934,0
8156885,1101019911,Rebalance,13118,2023-09-30 20:55:37,2023-09-30 20:56:52.938,38.01048808122502,-78.499669231212408,38.010715253584713,-78.499572538369719,0
8157042,1101019911,Rebalance,13118,2023-09-30 21:10:23,2023-09-30 21:36:43.710,38.020314077380405,-78.5144891876598,38.0327720188737,-78.492952714535562,100
7873574,1101019911,Rebalance,11924,2023-09-06 22:27:15,2023-09-06 22:27:39.997,38.025589491489043,-78.49823278982258,38.025728470543612,-78.497200657108252,29
8156875,1101019911,Rebalance,13118,2023-09-30 20:53:56,2023-09-30 20:55:36.528,38.010678147026006,-78.499435544588422,38.010509015875279,-78.499720214026325,13
7951792,1101019911,Rebalance,12105,2023-09-13 15:05:54,2023-09-13 15:06:12.792,38.036223300479811,-78.504782296361924,38.036541144979239,-78.504651628729675,100
7803993,1101019911,Rebalance,12105,2023-09-01 07:55:04,2023-09-01 07:56:42.260,38.038699017957718,-78.501755750129547,38.037304836461104,-78.502564250551345,26
7942278,1101019911,Rebalance,12435,2023-09-12 20:14:29,2023-09-12 20:15:35.284,38.027241176638611,-78.468165456527217,38.02713702266901,-78.468627209716686,100
7804009,1101019911,Rebalance,12105,2023-09-01 07:56:48,2023-09-01 07:57:02.247,38.0375559196321,-78.502758700140035,38.03766436776386,-78.502779094798413,0
7945923,1101019911,Rebalance,12105,2023-09-13 07:18:01,2023-09-13 09:38:57.007,38.027023343731521,-78.468295269424772,38.036135752775706,-78.500602690314039,100
8067721,1001036039,Rebalance,12953,2023-09-23 09:43:22,2023-09-23 10:11:50.996,38.034639703055831,-78.511855616327921,38.03406843694259,-78.506869794807926,0
8000978,1001036039,Rebalance,12435,2023-09-17 18:39:11,2023-09-17 20:09:08.404,38.035879818004709,-78.500234794701825,38.035913260055366,-78.515713769024728,100
7956179,1001036039,Rebalance,12435,2023-09-13 23:28:13,2023-09-13 23:37:16.119,38.044900240579032,-78.499934564491582,38.041166753475004,-78.500863167992762,0
8067709,1001036039,Rebalance,12953,2023-09-23 09:42:05,2023-09-23 09:43:22.434,38.034819029260909,-78.5113820498706,38.034948110418661,-78.511167105033508,15
7848795,1001036039,Rebalance,12435,2023-09-04 22:20:34,2023-09-04 22:20:56.238,38.033010486442137,-78.508909732422779,38.0330301598707,-78.508695505797562,4
7848796,1001036039,Rebalance,12435,2023-09-04 22:20:56,2023-09-04 22:40:49.869,38.032243690916438,-78.508469524919946,38.034992193424458,-78.51520727064397,0
8000966,1001036039,Rebalance,12435,2023-09-17 18:37:37,2023-09-17 18:39:11.450,38.0351135186339,-78.500529205415532,38.035514429874254,-78.50036478929222,0
8002084,1101019400,Rebalance,12435,2023-09-17 20:54:30,2023-09-17 20:54:32.359,38.052077448371151,-78.509170494414363,38.052499002753066,-78.508824912018241,100
8010613,1101019400,Rebalance,12105,2023-09-18 13:20:39,2023-09-18 13:22:08.849,38.052887309239495,-78.513746990630054,38.052980568861884,-78.513780065940878,100
8104302,1101019400,Rebalance,12105,2023-09-26 12:40:30,2023-09-26 12:40:37.728,38.053522313285946,-78.5134607187777,38.052831453472045,-78.513936801422972,83
8002082,1101019400,Rebalance,12435,2023-09-17 20:54:13,2023-09-17 20:54:24.250,38.052269022113705,-78.508758111611186,38.052473999902773,-78.509112985265446,38
7917295,1101019400,Rebalance,12435,2023-09-10 19:58:51,2023-09-10 19:59:04.161,38.039796064622507,-78.501748508513188,38.03993802393174,-78.501161063215633,17
7917292,1101019400,Rebalance,12435,2023-09-10 19:58:28,2023-09-10 19:58:50.764,38.039266156389928,-78.5015053543719,38.039090576965904,-78.5014212132609,6
8123164,1101019400,Rebalance,12435,2023-09-27 23:23:09,2023-09-27 23:23:14.517,38.03443747384437,-78.510553392690525,38.0350794952555,-78.510594742169,100
7917299,1101019400,Rebalance,12435,2023-09-10 19:59:08,2023-09-10 19:59:31.614,38.039047727409823,-78.501505582421913,38.039448130456385,-78.501695512923149,17
8123147,1101019400,Rebalance,12435,2023-09-27 23:21:54,2023-09-27 23:23:00.198,38.034677734515263,-78.511055077203679,38.034983845826432,-78.51138468834904,0
8152561,1101036296,Rebalance,12953,2023-09-30 11:45:56,2023-09-30 11:45:58.503,38.053276151170571,-78.498505258583961,38.053474486654551,-78.4983294371785,0
8019373,1101036296,Rebalance,12105,2023-09-19 09:05:03,2023-09-19 09:05:23.552,38.033945003603577,-78.506470368248642,38.034498252847989,-78.50652637939703,100
8115001,1101036296,Rebalance,12105,2023-09-27 08:48:38,2023-09-27 10:14:26.821,38.025544264504461,-78.483236214671265,38.035975950321436,-78.5156886505321,89
8152558,1101036296,Rebalance,12953,2023-09-30 11:45:26,2023-09-30 11:45:56.441,38.053828777209183,-78.498989242525923,38.053582811806649,-78.498890647019962,20
8019336,1101036296,Rebalance,12105,2023-09-19 09:03:06,2023-09-19 09:04:51.597,38.033990510595849,-78.507205457740071,38.034024203722105,-78.506603443388443,42
7916749,1101036296,Rebalance,11924,2023-09-10 18:50:04,2023-09-10 18:51:32.982,38.025096400796564,-78.47083252792568,38.02453324996717,-78.4713207053107,38
7916758,1101036296,Rebalance,11924,2023-09-10 18:51:40,2023-09-10 19:25:23.843,38.025072522815741,-78.4716145164097,38.032387741742887,-78.493036122110965,0
8001252,1101037833,Rebalance,11924,2023-09-17 19:21:32,2023-09-17 19:22:23.034,38.045801620036286,-78.457126763186707,38.046283368702561,-78.4565234815134,40
8001256,1101037833,Rebalance,11924,2023-09-17 19:22:28,2023-09-17 19:54:02.433,38.046141027786454,-78.456450420758642,38.033155082541469,-78.495911328697673,0
8082265,1101037833,Rebalance,13118,2023-09-24 20:17:21,2023-09-24 20:40:11.030,38.02437825413854,-78.501032328521546,38.033448872966964,-78.495470548602228,0
7849347,1101037833,Rebalance,12435,2023-09-04 23:43:34,2023-09-04 23:43:53.826,38.029807032069563,-78.481094836137373,38.02965319301822,-78.481510799683292,0
8082262,1101037833,Rebalance,13118,2023-09-24 20:16:21,2023-09-24 20:17:21.006,38.023679383983378,-78.5010073261615,38.023973782149923,-78.500664334514042,33
7849346,1101037833,Rebalance,12435,2023-09-04 23:43:11,2023-09-04 23:43:34.096,38.029317524046832,-78.48144873163541,38.029980929660624,-78.481554480699913,3
7805600,1001031689,Rebalance,12105,2023-09-01 10:06:58,2023-09-01 13:34:19.217,38.034044540839382,-78.50728289265075,38.071131879374455,-78.490230795837547,0
7961286,1001031689,Rebalance,12105,2023-09-14 11:32:11,2023-09-14 14:03:49.737,38.031883514025793,-78.503059730179288,38.035682203987356,-78.5154758890562,94
7810619,1001031689,Rebalance,11924,2023-09-01 17:10:37,2023-09-01 17:14:17.975,38.026858829954591,-78.468113291420281,38.026958528964379,-78.468434299013012,0
7961201,1001031689,Rebalance,12105,2023-09-14 11:26:00,2023-09-14 11:32:07.175,38.032602357372042,-78.5030501509371,38.031856819609956,-78.502973817260425,0
7829939,1001031689,Rebalance,12953,2023-09-03 10:25:42,2023-09-03 13:25:57.224,38.0267335197659,-78.468335496847,38.0398515900924,-78.506143881578978,100
7805574,1001031689,Rebalance,12105,2023-09-01 10:05:15,2023-09-01 10:05:27.647,38.0345633609978,-78.506883238363685,38.033904282845235,-78.5069565445191,0
7961076,1001031689,Rebalance,12105,2023-09-14 11:17:42,2023-09-14 11:25:39.760,38.032787984520226,-78.5038776140077,38.032272591561956,-78.503235729943782,38
7808639,1001031689,Rebalance,12105,2023-09-01 13:35:59,2023-09-01 16:36:11.086,38.036448443667517,-78.513529243006232,38.027209752503623,-78.469080222371659,0
7805580,1001031689,Rebalance,12105,2023-09-01 10:05:33,2023-09-01 10:06:52.064,38.033827151020304,-78.506751377704191,38.033880244265504,-78.506850592150215,0
7891351,1001031689,Rebalance,12105,2023-09-08 10:37:30,2023-09-08 10:37:39.939,38.034477626661378,-78.507272061855915,38.033752646891578,-78.506478779485633,100
8041538,1001031689,Rebalance,12105,2023-09-21 09:23:19,2023-09-21 09:25:35.428,38.034468749739474,-78.499152638019964,38.034278699285821,-78.497903645107712,38
7805515,1001031689,Rebalance,12105,2023-09-01 10:01:49,2023-09-01 10:05:08.164,38.0342563619959,-78.506544247300951,38.034058698259649,-78.506839930923576,15
8041569,1001031689,Rebalance,12105,2023-09-21 09:25:40,2023-09-21 09:53:11.187,38.034408592615996,-78.4970318720557,38.0412996590506,-78.500553379073267,0
7891328,1001031689,Rebalance,12105,2023-09-08 10:35:42,2023-09-08 10:37:19.963,38.034104944597715,-78.5070803805352,38.034536898932828,-78.507127314537442,12
7913205,1101020170,Rebalance,12953,2023-09-10 10:35:47,2023-09-10 10:35:55.017,38.035347570758134,-78.511633398853377,38.035136856682406,-78.511682559465669,0
8122565,1101020170,Rebalance,11924,2023-09-27 21:48:58,2023-09-27 21:49:34.796,38.052201691667719,-78.510460263054,38.05285615569727,-78.510494327009383,50
7975097,1101020170,Rebalance,12105,2023-09-15 12:33:53,2023-09-15 12:33:55.796,38.034571812922316,-78.51148742926452,38.035214063105819,-78.511609326554634,65
7913196,1101020170,Rebalance,12953,2023-09-10 10:35:28,2023-09-10 10:35:47.130,38.034924628594084,-78.5115486057483,38.035181706956124,-78.512166083585839,5
8019145,1101020170,Rebalance,12105,2023-09-19 08:44:14,2023-09-19 08:44:35.285,38.036343857837714,-78.497254455963287,38.036431286710062,-78.497543706297975,15
8019152,1101020170,Rebalance,12105,2023-09-19 08:44:40,2023-09-19 08:44:51.382,38.036305230888281,-78.497376968568062,38.0355538422453,-78.4971541669721,0
7844731,1101020170,Rebalance,12105,2023-09-04 14:22:06,2023-09-04 14:22:11.101,38.034872778941477,-78.507635531547109,38.035112819666828,-78.507938781496478,0
7844715,1101020170,Rebalance,12105,2023-09-04 14:20:12,2023-09-04 14:22:00.933,38.035868740641732,-78.507237096551137,38.0351168800022,-78.507902668977309,40
7936399,1001018378,Rebalance,12105,2023-09-12 10:12:54,2023-09-12 10:13:03.231,38.036162665282021,-78.504199343924284,38.036640001631589,-78.504319682171143,100
8000937,1001018378,Rebalance,12435,2023-09-17 18:33:18,2023-09-17 18:34:40.868,38.035035582235587,-78.499669593573245,38.0347184957477,-78.498926556961877,5
7818457,1001018378,Rebalance,12953,2023-09-02 10:14:09,2023-09-02 10:14:14.015,38.035060582571866,-78.508091876381059,38.035520432527115,-78.5078930802352,10
8000947,1001018378,Rebalance,12435,2023-09-17 18:34:41,2023-09-17 20:09:08.404,38.034461523194942,-78.498641436573692,38.035995781890833,-78.515075015802935,0
7936381,1001018378,Rebalance,12105,2023-09-12 10:11:28,2023-09-12 10:12:43.202,38.03677409172716,-78.504063252712285,38.036201138850927,-78.5046383784359,17
7804578,1001018378,Rebalance,12953,2023-09-01 08:54:57,2023-09-01 10:15:59.298,38.043520715389782,-78.502952127349744,38.033576137428177,-78.495274252357135,56
8020989,1001018378,Rebalance,13018,2023-09-19 11:08:31,2023-09-19 11:09:14.457,38.01826940053806,-78.507246929071442,38.018027015710558,-78.507327529037141,100
7959816,1101040906,Rebalance,12105,2023-09-14 09:30:54,2023-09-14 09:33:19.534,38.035624546648776,-78.50719310825157,38.034456699572743,-78.508260275208116,33
8129582,1101040906,Rebalance,12105,2023-09-28 12:17:32,2023-09-28 13:27:34.615,38.026450213310149,-78.479589865832182,38.03556476602666,-78.514945886822929,100
8054899,1101040906,Rebalance,12953,2023-09-22 09:08:49,2023-09-26 14:52:58.894,38.0094175296911,-78.498998353491586,38.036010088324261,-78.500647500323282,38
7849461,1101040906,Rebalance,12435,2023-09-05 00:00:30,2023-09-05 00:01:07.018,38.033286775766662,-78.493184840445551,38.033361095100524,-78.49295569526106,0
8127360,1101040906,Rebalance,12105,2023-09-28 09:12:14,2023-09-28 12:12:27.557,38.0457828277926,-78.508254826967018,38.02936238961982,-78.485424564471217,100
7935565,1101040906,Rebalance,12105,2023-09-12 09:01:56,2023-09-12 10:25:46.098,38.025859415022168,-78.523238709180561,38.041348014103264,-78.5010064626398,64
8127330,1101040906,Rebalance,12105,2023-09-28 09:09:50,2023-09-28 09:12:08.936,38.045562952178038,-78.508074558773814,38.045947656763971,-78.507779276028572,46
7868929,1101040906,Rebalance,12105,2023-09-06 13:28:20,2023-09-06 13:29:08.435,38.034992888664128,-78.510658203177357,38.034779212358657,-78.510858684793931,73
7962621,1101040906,Rebalance,12105,2023-09-14 13:14:35,2023-09-14 14:03:49.737,38.0494756501787,-78.503477602529642,38.035266954422418,-78.514992900359573,100
7853997,1101040906,Rebalance,12105,2023-09-05 09:51:06,2023-09-05 09:51:25.548,38.034516643714674,-78.511487891234225,38.035108297300887,-78.511449640199928,94
7904078,1101040906,Rebalance,11924,2023-09-09 13:14:42,2023-09-09 13:15:53.981,38.021681070770462,-78.49344165768818,38.02178744635377,-78.493981898898838,0
8105604,1101040906,Rebalance,12105,2023-09-26 14:52:59,2023-09-26 14:53:48.335,38.036752437411479,-78.500988072418679,38.035953398427786,-78.500554836980513,75
7849471,1101040906,Rebalance,12435,2023-09-05 00:01:32,2023-09-05 00:01:44.664,38.032545515257496,-78.49324000784965,38.03252367000583,-78.49365966475429,100
7849467,1101040906,Rebalance,12435,2023-09-05 00:01:07,2023-09-05 00:01:32.231,38.032856116021108,-78.493599548357253,38.032523301849835,-78.4937959442382,0
7902473,1101040906,Rebalance,12953,2023-09-09 10:37:26,2023-09-09 10:37:45.412,38.021820678166769,-78.493508416746323,38.021756152927246,-78.493901449872837,7
7904088,1101040906,Rebalance,11924,2023-09-09 13:16:01,2023-09-09 15:14:54.484,38.02148157647003,-78.494029061300253,38.033248953944145,-78.495886043571488,0
7805550,1101040906,Rebalance,12105,2023-09-01 10:03:42,2023-09-01 15:00:22.006,38.034255144858129,-78.507186592433342,38.036718124455014,-78.500875805672223,0
7805471,1101040906,Rebalance,12105,2023-09-01 09:59:42,2023-09-01 10:03:32.905,38.034663590629137,-78.506877439601581,38.03455159340588,-78.506460099417509,40
7959842,1101040906,Rebalance,12105,2023-09-14 09:33:31,2023-09-14 12:33:44.670,38.034883794389039,-78.5080155154993,38.071198233757464,-78.490844652061583,100
7935782,1101017355,Rebalance,12105,2023-09-12 09:23:13,2023-09-12 10:23:58.063,38.026735006251236,-78.523671923716876,38.040832604972785,-78.5004337055289,100
7935759,1101017355,Rebalance,12105,2023-09-12 09:20:41,2023-09-12 09:23:06.496,38.02677458266254,-78.5240481555753,38.027227776527994,-78.523591713805828,15
7971906,1101017355,Rebalance,12105,2023-09-15 08:14:52,2023-09-15 08:15:05.783,38.033721182763614,-78.509378984053754,38.034157571327015,-78.509758216079135,0
8151645,1101017355,Rebalance,12953,2023-09-30 09:54:07,2023-09-30 09:54:42.702,38.030465233152761,-78.479525369599386,38.030018344668143,-78.480149884634656,12
7971898,1101017355,Rebalance,12105,2023-09-15 08:14:01,2023-09-15 08:14:44.467,38.034499672722767,-78.5095705805533,38.034194268332151,-78.509933780181754,40
